movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1846,2025-05-12,Codo 20MM gris Amanco,1758,Amnco-CD20MM-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1847,2025-05-12,Ag.Met Grampa media Omega 3/4 Li.Zincada,1632,Agmt-GrMO3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,50,-50,Egreso,,33,En Proceso,ACTIVE
1848,2025-05-12,Amanco Caño 20MM Fusion Verde,1757,Amnco-CÑ20MMFsnVerde-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1849,2025-05-12,Cupla de 25 Fusion gris Amanco,1756,Amnco-CFus25-Sant-Z2B,29,Don Alberto,29,Don Alberto,4,4,Ingreso,,,Finalizado,ACTIVE
1850,2025-05-12,Cupla de 32 Fusion verde Amanco,1748,Amnco-CFus32-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1851,2025-05-12,GenRod Caja para Termica 48 Bocas Embutir Plastica Ecoo,1696,Gr-CT48B-Elect-Z1A,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1852,2025-05-12,Kalop Conductor Unipolar 1;5MM V/Amarillo,1508,Kp-CU1.5-VY-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,34,En Proceso,ACTIVE
1853,2025-05-12,Manguito Aw 40 con rosca 3/4,1752,Amnco-Mang40cRosca3/4-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1854,2025-05-12,Marcos Colector losa Radiante,1694,AN-MRCColectLR-Elect-Z1A,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1855,2025-05-12,Sassin Peine Bipolar 63A,1700,Sass-PAB6312P-Elect-Z1A,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1856,2025-05-12,Tapa de 25 Fusion Verde Amanco,1746,Amnco-TPFus25-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1857,2025-05-12,Tapa de 32 Fusion Verde Amanco,1747,Amnco-TPFus32-Sant-Z2B,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1858,2025-05-12,Tapas Colector losa Radiante,1693,AN-TPColectLR-Elect-Z1A,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1859,2025-05-12,Te de 20 Fusion verde Amanco,1743,Amnco-TeFus20-Sant-Z2B,29,Don Alberto,29,Don Alberto,3,3,Ingreso,,,Finalizado,ACTIVE
1860,2025-05-12,Te de 25X20 Fusion verde Amanco,1744,Amnco-TeFus25X20-Sant-Z2B,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1861,2025-05-12,Te de 25X25 Fusion verde Amanco,1745,Amnco-TeFus25X25-Sant-Z2B,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
1862,2025-05-12,Te de 32 Fusion verde Amanco,1749,Amnco-TeFus32-Sant-Z2B,29,Don Alberto,29,Don Alberto,3,3,Ingreso,,,Finalizado,ACTIVE
1863,2025-05-12,Tecnocom Caño Plastico Rigido Blanco 1 (20u),1644,Tcm-CÑPlas1-Elect-Z1A,29,Don Alberto,29,Don Alberto,21,21,Ingreso,,,Finalizado,ACTIVE
1864,2025-05-12,Tecnocom Caño Plastico Rigido Blanco 3/4 (37u),1643,Tcm-CÑPlas3/4-Elect-Z1A,29,Don Alberto,29,Don Alberto,23,23,Ingreso,,,Finalizado,ACTIVE
1865,2025-05-12,Peirano Black Velvet Ducha Embutir C/Transf C.Cer Negro 80-190 P,1565,Pei-DchaBV-Sant-Z2B,28,Pool 460/459,31,Solares,1,-1,Transferencia,,35,En Proceso,ACTIVE
1866,2025-05-12,Peirano Black Velvet Ducha Embutir C/Transf C.Cer Negro 80-190 P,1565,Pei-DchaBV-Sant-Z2B,28,Pool 460/459,31,Solares,1,-1,Transferencia,,36,En Proceso,ACTIVE
1867,2025-05-12,Acople Horizontal para Riel de Embutir Magnetico Slim Macroled RMS-CL-E,1615,AN-ALHSM-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,37,En Proceso,ACTIVE
1868,2025-05-12,Amanco SD Te 40,1780,Amnco-Te40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1869,2025-05-12,Amanco SD Te 40,1780,Amnco-Te40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1870,2025-05-12,Amanco SD Valvula Esferica U/D 40MM,1772,Amnco-ValvEsferica40MM-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,12,12,Ingreso,,,Finalizado,ACTIVE
1871,2025-05-12,Atrim Desague Lienal 45Cm PP onda mate,1650,Atr-LinalDes45-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1872,2025-05-12,Black Velvet Bidet C.C 70-190,1787,Pei-BdtBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,38,En Proceso,ACTIVE
1873,2025-05-12,Black Velvet Lavatorio C.C 60-190,1823,Pei-LavBlackV-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1874,2025-05-12,Black Velvet Lavatorio Pared C.C 62-190,1786,Pei-LavBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,39,En Proceso,ACTIVE
1875,2025-05-12,Black Velvet Monocomando Cocina 20-190,1790,Pei-CnaBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,40,En Proceso,ACTIVE
1876,2025-05-12,"BmB Curva de Plastico para caño de 1""",1536,Bmb-CP1-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,40,-40,Egreso,,41,En Proceso,ACTIVE
1877,2025-05-12,Boca Aw Acc Horizontal Acome Cerrados 110x63,1657,Aw-BcaHrz110x63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1878,2025-05-12,Boca Aw Ac-Cocina 63x50,1682,Aw-BCCocin63x50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,6,6,Ingreso,,,Finalizado,ACTIVE
1879,2025-05-12,Codo Aw 45 H-H 110,1658,Aw-CD45HH110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,12,12,Ingreso,,,Finalizado,ACTIVE
1880,2025-05-12,Codo Aw 45 H-H 40,1676,Aw-CD45HH40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1881,2025-05-12,Codo Aw 45 H-H 50,1652,Aw-CD45HH50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1882,2025-05-12,Codo Aw 45 H-H 63,1669,Aw-CD45HH63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1883,2025-05-12,Codo Aw 45 M-H 40,1684,Aw-CD45MH40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1884,2025-05-12,Codo Aw 45 M-H 50,1679,Aw-CD45MH50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1885,2025-05-12,Codo Aw 45 M-H 63,1691,Aw-CD45MH63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1886,2025-05-12,Codo Aw 90 H-H 110,1690,Aw-CD90HH110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1887,2025-05-12,Codo Aw 90 H-H 40,1675,Aw-CD90HH40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,8,8,Ingreso,,,Finalizado,ACTIVE
1888,2025-05-12,Codo Aw 90 H-H 50,1654,Aw-CD90HH50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1889,2025-05-12,Codo Aw 90 M-H 110,1660,Aw-CD90MH110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1890,2025-05-12,Codo Aw 90 M-H 40,1666,Aw-CD90MH40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,8,8,Ingreso,,,Finalizado,ACTIVE
1891,2025-05-12,Codo Aw 90 M-H 50,1648,Aw-CD90MH50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1892,2025-05-12,Codo Aw 90 M-H 63,1671,Aw-CD90MH63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,6,6,Ingreso,,,Finalizado,ACTIVE
1893,2025-05-12,Codo Aw Hembra Corta H-H 40,1673,Aw-CDHEMBR40HH-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1894,2025-05-12,Commax Portero con Apertura 1 telefono frente Embutir,1524,Cmm-PAE1-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,42,En Proceso,ACTIVE
1895,2025-05-12,Erpa Disco Amarillo 115 Segmentado,1655,Erpa-DscoSegmenAmari115-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1896,2025-05-12,Erpa Disco Amarillo 230 Segmentado,1668,Erpa-DscoSegmenAmari230-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1897,2025-05-12,Erpa Disco Corte Abrasivo DSA PCP,1649,Erpa-DscoAbrsv-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1898,2025-05-12,Ilva 45x90 Mediterranea Dig Steel i x 1;22M2,1618,Ilv-PRCmd122-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,5,-5,Egreso,,43,En Proceso,ACTIVE
1899,2025-05-12,JA Z52/18 A/430 Simple 52X32X18,1791,Jhns-PletaCocinaSimpleZ52/18-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,5,5,Ingreso,,,Finalizado,ACTIVE
1900,2025-05-12,KlK Mezcla Porcelanato x 30 Kg,1619,Klk-MzclaPc-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,67,-67,Egreso,,44,En Proceso,ACTIVE
1901,2025-05-12,Lar 11 Tela Esmeril-1 MTS,1779,AN-TelaEsm1MTS-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1902,2025-05-12,Manguito Aw 110,1656,Aw-Mang110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,6,6,Ingreso,,,Finalizado,ACTIVE
1903,2025-05-12,Manguito Aw 40,1662,Aw-Mang40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1904,2025-05-12,Manguito Aw 63,1663,Aw-Mang63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1905,2025-05-12,O.V CAM Aro Suplementario 10Cm,1689,O.V-CamAroSuplm10-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,8,8,Ingreso,,,Finalizado,ACTIVE
1906,2025-05-12,Ramal Aw 45 110X110 M-H,1692,Aw-RM45MH110X110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,20,20,Ingreso,,,Finalizado,ACTIVE
1907,2025-05-12,Ramal Aw 45 110X40 M-H,1661,Aw-RM45MH110X40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1908,2025-05-12,Ramal Aw 45 110X63 M-H,1681,Aw-RM45MH110X63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1909,2025-05-12,Ramal Aw 45 40X40 M-H,1672,Aw-RM45MH40X40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1910,2025-05-12,Ramal Aw 45 63X63 M-H,1688,Aw-RM45MH63X63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1911,2025-05-12,Riel Embutir Magnetico Slim Negro Macroled 2 metros 48V RMS-E-2M,1614,AN-REMSL248-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,45,En Proceso,ACTIVE
1912,2025-05-12,Riel Embutir Magnetico Slim Negro Microled 3 metros 48V RMS-E-3M,1613,AN-REMSL348-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,-3,Egreso,,46,En Proceso,ACTIVE
1913,2025-05-12,Rollos Corrugados 3/4,1499,AN-RC3/4-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,47,En Proceso,ACTIVE
1914,2025-05-12,SD Codo 90º 40MM Amanco,1716,Amnco-CD90º40MM-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,45,-45,Egreso,,48,En Proceso,ACTIVE
1915,2025-05-12,Solucion Losung Lubricante 400 CC,1670,Lsng-SolucLubric400-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,12,12,Ingreso,,,Finalizado,ACTIVE
1916,2025-05-12,Tapa 3;2 110,1653,AN-TP3;2-110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,14,14,Ingreso,,,Finalizado,ACTIVE
1917,2025-05-12,Tapa 3;2 40,1678,Aw-TP3;2-40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1918,2025-05-12,Tapa 3;2 50,1659,Aw-TP3;2-50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1919,2025-05-12,Teflon Alta Densidad 3/4X40,1778,AN-TeflonAltaDen-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1920,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,45,-45,Egreso,,49,En Proceso,ACTIVE
1921,2025-05-12,Tubo Aw Mac-Hem 1 Mt 50,1651,Aw-TUBMacH1;5-50-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1922,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 110,1664,Aw-TUBMacH1-110-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1923,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 40,1667,Aw-TUBMacH1-40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,16,16,Ingreso,,,Finalizado,ACTIVE
1924,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 63,1665,Aw-TUBMacH1-63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1925,2025-05-12,Tubo Aw Mac-Hem 2;00 Mt 40,1680,Aw-TUBMacH2-40-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1926,2025-05-12,Tubo Aw Mac-Hem 2;00 Mt 63,1677,Aw-TUBMacH2-63-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,10,10,Ingreso,,,Finalizado,ACTIVE
1927,2025-05-12,Vulcano Carga Filtrante (VC-30),1777,Vlcno-CargaFiltrante-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1928,2025-05-12,Vulcano Electrobomba Autocebante Bae 0;75HP,1776,Vlcno-ElectroBomba0;75HP-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,1,1,Ingreso,,,Finalizado,ACTIVE
1929,2025-05-12,Vulcano Filtro VC-30 40MM 50 M3 Soplado,1775,Vlcno-Filtro40mm-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,1,1,Ingreso,,,Finalizado,ACTIVE
1930,2025-05-12,Vulcano Gabinete P/Eq.Filtrado Vc-30 139995,1800,Vlcno-GabinetePeqFiltrado-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,50,En Proceso,ACTIVE
1931,2025-05-12,Vulcano Retorno Orientable C/Aro Desem.50MM,1773,Vlcno-RetOrientable50MM-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,12,12,Ingreso,,,Finalizado,ACTIVE
1932,2025-05-12,Vulcano Virola C/Aro Desm,1774,Vlcno-VirolaCAro-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,8,8,Ingreso,,,Finalizado,ACTIVE
1933,2025-05-12,Zocalo EPS Max W Premium (14mm*75mm*2;90m),1844,AN-Zoc14*75*2;90-Crrln-Z3G,28,Pool 460/459,28,Pool 460/459,178,178,Ingreso,,,Finalizado,ACTIVE
1934,2025-05-12,Rejilla de PVC,1883,AN-RejillaPvc-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,22,22,Ingreso,,,Finalizado,ACTIVE
1935,2025-05-12,Bocas de Acceso,1884,AN-BcasAcceso-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,4,4,Ingreso,,,Finalizado,ACTIVE
1936,2025-05-12,OV Cam,1885,AN-OVCam-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1937,2025-05-12,Camara Septica,1886,AN-CamaraSep-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1938,2025-05-12,Desague Lineal,1887,AN-DesagueLineal-Sant-Z2B,28,Pool 460/459,28,Pool 460/459,2,2,Ingreso,,,Finalizado,ACTIVE
1939,2025-05-12,Soluciones en Aerosol,1888,AN-SolcionesAerosol-Pint-Z3G,28,Pool 460/459,28,Pool 460/459,5,5,Ingreso,,,Finalizado,ACTIVE
1940,2025-05-12,Fv Epuyen Ferrum Juego Monocomando para Bañera y ducha 0106/L2,1556,Fv-DCHA-Sant-Z2B,30,Grandbell,30,Grandbell,2,2,Ingreso,,,Finalizado,ACTIVE
1941,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,-1,Egreso,,51,En Proceso,ACTIVE
1942,2025-05-12,Caño PVC 1,1794,AN-CÑPVC1-Elect-Z1A,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1943,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,31,Solares,31,Solares,14,14,Ingreso,,,Finalizado,ACTIVE
1944,2025-05-12,Johns Acces Escurreplatos (Esac Q40),1770,Jhns-Escurreplatos-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1945,2025-05-12,Johns Pileta Doble (85;5x48;2x17;5) S/Dosif (Q 085 a),1797,Jhns-PletaDoble-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1946,2025-05-12,Johns Pileta Simple (54x36x24) (E 54),1771,Jhns-PletaSimple-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1947,2025-05-12,Kalop Conductor Unipolar 1;5 MM Celeste,1506,Kp-CU1.5-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,52,En Proceso,ACTIVE
1948,2025-05-12,Kalop Conductor Unipolar 1;5 MM Marron,1510,Kp-CU1.5-M-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,53,En Proceso,ACTIVE
1949,2025-05-12,Kalop Conductor Unipolar 1;5MM Blanco,1509,Kp-CU1.5-W-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,54,En Proceso,ACTIVE
1950,2025-05-12,Kalop Conductor Unipolar 1;5MM Negro,1511,Kp-CU1.5-N-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,55,En Proceso,ACTIVE
1951,2025-05-12,Kalop Conductor Unipolar 1;5MM Rojo,1507,Kp-CU1.5-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,56,En Proceso,ACTIVE
1952,2025-05-12,Kalop Conductor Unipolar 2;5MM Celeste,1514,Kp-CU2.5-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,4,-4,Egreso,,57,En Proceso,ACTIVE
1953,2025-05-12,Kalop Conductor Unipolar 2;5MM Rojo,1516,Kp-CU2.5-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,4,-4,Egreso,,58,En Proceso,ACTIVE
1954,2025-05-12,Kalop Conductor Unipolar 2;5MM V/Amarillo,1515,Kp-CU2.5-VY-Elect-Z1A,31,Solares,No Aplica,No Aplica,7,-7,Egreso,,59,En Proceso,ACTIVE
1955,2025-05-12,Kalop Conductor Unipolar 4MM Celeste,1518,Kp-CU4-C-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,60,En Proceso,ACTIVE
1956,2025-05-12,Kalop Conductor Unipolar 4MM Rojo,1517,Kp-CU4-R-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,61,En Proceso,ACTIVE
1957,2025-05-12,Kalop Conductor Unipolar 4MM V/Amarillo,1519,Kp-CU4-VY-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,62,En Proceso,ACTIVE
1958,2025-05-12,Peirano Fabric Cocina Monocomando Gold,1761,Pei-CnaFabricGold-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1959,2025-05-12,Robinet Bronx Bidet Oxido,1762,Rb-BdtBronx-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1960,2025-05-12,Roca Asiento The Gap Inod C/Amort Bco,1767,Rc-AsntoTGapInod-Sant-Z2B,31,Solares,31,Solares,3,3,Ingreso,,,Finalizado,ACTIVE
1961,2025-05-12,Roca Bidet The Gap 1AG C/LL Bco,1765,Rc-BdtTGap1AG-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1962,2025-05-12,Roca Bidet The Gap 3AG C/LL Bco,1766,Rc-BdtTGap3AG-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1963,2025-05-12,Roca Depos The Gap 6/3 lts Bco,1764,Rc-DeposTGap6/3lts-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1964,2025-05-12,Roca Inod The Gap Corto Bco,1768,Rc-IndTGapCorto-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1965,2025-05-12,Roca Inod The Gap LGO Sd Bco,1763,Rc-IndTGapLgO-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1966,2025-05-12,Roca Placa de Accionamiento Pl1adual Blanca,1769,Rc-PlcAccionamientoBlanc-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1967,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,31,Solares,31,Solares,6,6,Ingreso,,,Finalizado,ACTIVE
1968,2025-05-12,JA E 54 A/304 Simple 54x36x24,1861,AN-JAE54X36X24-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1969,2025-05-12,Caño PP 1 1/4 6 mts,1917,AN-CÑPP1/4X6mts-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1970,2025-05-12,Caño de agua 1/2,1918,AN-CÑAgua1/2-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1971,2025-05-12,Caño de Agua 3/4,1919,AN-CÑAgua3/4-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1972,2025-05-12,Caño de agua 1,1920,AN-CÑAgua1-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1973,2025-05-12,Caño Fusiogas 32,1921,AN-CÑFus32-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1974,2025-05-12,Caño Fusiogas 20,1922,AN-CÑFus20-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1975,2025-05-12,Caño Fusiogas 25,1923,AN-CÑFus25-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1976,2025-05-12,Tubo Awaduct 63 3mts,1924,AN-TUBAwadct63-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1977,2025-05-12,Caño PVC de 22,1925,AN-CÑPvc22-Elect-Z1A,31,Solares,31,Solares,53,53,Ingreso,,,Finalizado,ACTIVE
1978,2025-05-12,Caño Tigre gris de 25 PVC,1926,AN-CÑTigreGris25PVC-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1979,2025-05-12,Caño Climatizacion de Agua 32MM,1927,AN-CÑClimAgua32MM-Sant-Z2B,31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1980,2025-05-12,"Tubo Awaduct 110 1,7mts",1928,AN-TUBAwaduct110-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1981,2025-05-12,Tubo Awaduct 40 1mts,1929,AN-TUBAwaduct40-Sant-Z2B,31,Solares,31,Solares,6,6,Ingreso,,,Finalizado,ACTIVE
1982,2025-05-12,"Tubo Awaduct 110 1,5mts",1930,AN-TUBAwaduct110-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1983,2025-05-12,"Tubo Awaduct 110 1,2mts",1931,AN-TUBAwaduct110-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1984,2025-05-12,Tubo Awaduct 110 1mts,1932,AN-TUBAwaduct110-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1985,2025-05-12,"Tubo Awaduct 63 1,60mts",1933,AN-TUBAwaduct63-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1986,2025-05-12,Tubo Awaduct 50 1mts,1934,AN-TUBAwaduct50-Sant-Z2B,31,Solares,31,Solares,1,1,Ingreso,,,Finalizado,ACTIVE
1987,2025-05-12,"Ceramicos 1,20x60 (Caja)",1935,"AN-Ceramicos1,20x60-Crrln-Z3G",31,Solares,31,Solares,2,2,Ingreso,,,Finalizado,ACTIVE
1988,2025-05-12,"ceramico gres porcelanato 0,19 x 1,50 (caja)",1936,"AN-Ceramico 0,19x1,50-Crrln-Z3G",31,Solares,31,Solares,9.5,9.5,Ingreso,,,Finalizado,ACTIVE
